73509
15871	15872	0 
15872	15873	0 
15873	1218	0 
1218	2271	0 
1467	88	0 
88	3032	0 
3032	1467	0 
208	15874	0 
15874	15875	0 
15875	15876	0 
15876	1484	0 
1484	208	0 
15877	15878	6 
15878	15879	6 
15879	15880	6 
15880	15881	6 
15881	15877	6 
15882	57	0 
57	15883	0 
15883	1711	0 
1711	512	0 
512	15882	0 
15884	15885	0 
15885	1710	0 
1710	15886	0 
15886	15884	0 
228	15887	0 
15887	788	0 
788	512	0 
512	228	0 
15888	928	1 
928	3082	1 
3082	3284	1 
3284	870	1 
870	15889	1 
15889	15888	1 
15890	958	0 
958	15891	0 
15891	958	0 
958	15890	0 
15892	15893	0 
15893	15894	0 
15894	1710	0 
1710	15895	0 
15895	15892	0 
15896	15897	0 
15897	15898	0 
15898	18	0 
18	15899	0 
15899	15896	0 
15900	15901	0 
15901	15902	0 
15902	569	0 
569	569	0 
569	15903	0 
15903	15900	0 
15904	15905	0 
15905	15904	0 
139	15906	1 
15906	3284	1 
3284	139	1 
15907	3285	0 
3285	1711	0 
1711	15907	0 
3487	15908	0 
15908	15909	0 
15909	3487	0 
15910	15911	1 
15911	15912	1 
15912	10	1 
10	15910	1 
208	15874	0 
15874	15875	0 
15875	15876	0 
15876	1484	0 
1484	208	0 
15877	15878	6 
15878	15879	6 
15879	15880	6 
15880	15881	6 
15881	15877	6 
15882	57	0 
57	15883	0 
15883	1711	0 
1711	512	0 
512	15882	0 
15884	15885	0 
15885	1710	0 
1710	15886	0 
15886	15884	0 
228	15887	0 
15887	788	0 
788	512	0 
512	228	0 
15888	928	1 
928	3082	1 
3082	3284	1 
3284	870	1 
870	15889	1 
15889	15888	1 
15890	958	0 
958	15891	0 
15891	958	0 
958	15890	0 
15892	15893	0 
15893	15894	0 
15894	1710	0 
1710	15895	0 
15895	15892	0 
15896	15897	0 
15897	15898	0 
15898	18	0 
18	15899	0 
15899	15896	0 
15900	15901	0 
15901	15902	0 
15902	569	0 
569	569	0 
569	15903	0 
15903	15900	0 
15904	15905	0 
15905	15904	0 
139	15906	1 
15906	3284	1 
3284	139	1 
15907	3285	0 
3285	1711	0 
1711	15907	0 
3487	15908	0 
15908	15909	0 
15909	3487	0 
15910	15911	1 
15911	15912	1 
15912	10	1 
10	15910	1 
30074	30075	8 
30076	27143	4 
27143	4543	4 
15913	15914	2 
15914	15915	2 
15915	15916	2 
15916	1021	2 
1021	15913	2 
15917	15918	1 
15918	15917	1 
15913	15914	2 
15914	15915	2 
15915	15916	2 
15916	1021	2 
1021	15913	2 
15917	15918	1 
15918	15917	1 
30077	27144	12 
27144	27145	6 
27145	27146	5 
27146	30078	5 
593	447	3 
447	126	3 
126	0	3 
0	593	3 
4338	3286	1 
3286	4338	1 
3287	15919	0 
15919	1563	0 
1563	3287	0 
10	2701	2 
2701	253	2 
253	496	2 
496	10	2 
1563	3286	0 
3286	15920	0 
15920	15921	0 
15921	1499	0 
1499	15922	0 
15922	1563	0 
3287	323	0 
323	15923	0 
15923	512	0 
512	3287	0 
4338	3286	1 
3286	4338	1 
3287	15919	0 
15919	1563	0 
1563	3287	0 
10	2701	2 
2701	253	2 
253	496	2 
496	10	2 
1563	3286	0 
3286	15920	0 
15920	15921	0 
15921	1499	0 
1499	15922	0 
15922	1563	0 
3287	323	0 
323	15923	0 
15923	512	0 
512	3287	0 
294	15924	3 
15924	4197	3 
4197	27147	3 
27147	294	3 
27148	27149	3 
27149	4761	3 
4761	27150	3 
27150	27148	3 
27151	15924	1 
15924	180	1 
180	27152	1 
27152	4307	1 
4307	27151	1 
27153	27153	0 
15925	285	1 
285	15925	1 
15925	27154	1 
27154	15925	1 
27155	27155	4 
27156	27157	4 
27157	27158	4 
27158	27159	4 
27159	27160	4 
27160	1854	4 
1854	27156	4 
27161	27162	15 
27162	4354	15 
4354	1504	15 
1504	19	15 
19	27163	15 
27163	27161	15 
27164	77	4 
77	19	4 
19	15926	4 
15926	15926	4 
15926	27165	4 
27165	27166	4 
27166	27167	4 
27167	27168	4 
27168	27164	4 
27169	4453	3 
4453	27170	3 
27170	6118	3 
6118	4453	3 
4453	27171	3 
27171	27172	3 
27172	27169	3 
27173	15927	3 
15927	4453	3 
4453	27174	3 
27174	27175	3 
27175	15927	3 
15927	27173	3 
15928	15928	3 
15928	15928	3 
460	366	21 
4540	30	1 
1703	15929	1 
15929	1703	1 
320	15930	2 
15930	15931	2 
15931	320	2 
15932	0	3 
0	15933	3 
15933	15934	3 
15934	15932	3 
1205	1205	1 
15935	0	0 
0	15936	0 
15936	15935	0 
15937	652	0 
652	528	0 
528	15937	0 
1703	15929	1 
15929	1703	1 
320	15930	2 
15930	15931	2 
15931	320	2 
15932	0	3 
0	15933	3 
15933	15934	3 
15934	15932	3 
1205	1205	1 
15935	0	0 
0	15936	0 
15936	15935	0 
15937	652	0 
652	528	0 
528	15937	0 
27176	1891	0 
1891	1415	0 
1415	1415	0 
1415	27177	0 
27177	27176	0 
510	3288	1 
3288	510	1 
510	27178	1 
27178	510	1 
4290	27179	1 
27179	5	1 
5	4290	1 
4295	3288	0 
3288	37	0 
37	4295	0 
15938	15939	0 
15939	52	0 
52	1494	0 
1494	15940	0 
15940	446	0 
446	15941	0 
15941	15938	0 
15942	3221	3 
3221	15943	3 
15943	108	3 
108	15944	3 
15944	15942	3 
122	15945	0 
15945	15946	0 
15946	122	0 
15947	52	0 
52	15948	0 
15948	15949	0 
15949	3289	0 
3289	52	0 
52	15947	0 
52	140	0 
140	108	0 
108	52	0 
140	15950	0 
15950	140	0 
15951	15952	0 
15952	140	0 
140	15953	0 
15953	15954	0 
15954	52	0 
52	140	0 
140	15951	0 
15955	87	0 
87	15956	0 
15956	15957	0 
15957	15955	0 
15958	15959	0 
15959	12	0 
12	140	0 
140	87	0 
87	140	0 
140	3289	0 
3289	15958	0 
15960	2892	0 
2892	674	0 
674	15960	0 
15938	15939	0 
15939	52	0 
52	1494	0 
1494	15940	0 
15940	446	0 
446	15941	0 
15941	15938	0 
15942	3221	3 
3221	15943	3 
15943	108	3 
108	15944	3 
15944	15942	3 
122	15945	0 
15945	15946	0 
15946	122	0 
15947	52	0 
52	15948	0 
15948	15949	0 
15949	3289	0 
3289	52	0 
52	15947	0 
52	140	0 
140	108	0 
108	52	0 
140	15950	0 
15950	140	0 
15951	15952	0 
15952	140	0 
140	15953	0 
15953	15954	0 
15954	52	0 
52	140	0 
140	15951	0 
15955	87	0 
87	15956	0 
15956	15957	0 
15957	15955	0 
15958	15959	0 
15959	12	0 
12	140	0 
140	87	0 
87	140	0 
140	3289	0 
3289	15958	0 
15960	2892	0 
2892	674	0 
674	15960	0 
15961	773	1 
773	15961	1 
15962	15963	0 
15963	15964	0 
15964	15962	0 
15965	15965	1 
15966	15967	1 
15967	15966	1 
1334	1334	0 
113	113	1 
15968	15969	0 
15969	585	0 
585	15970	0 
15970	15968	0 
506	15971	3 
15971	15972	3 
15972	506	3 
15973	15973	0 
15961	773	1 
773	15961	1 
15962	15963	0 
15963	15964	0 
15964	15962	0 
15965	15965	1 
15966	15967	1 
15967	15966	1 
1334	1334	0 
113	113	1 
15968	15969	0 
15969	585	0 
585	15970	0 
15970	15968	0 
506	15971	3 
15971	15972	3 
15972	506	3 
15973	15973	0 
15974	15975	0 
15975	15976	0 
15976	3290	0 
3290	2136	0 
2136	15974	0 
1336	15977	1 
15977	15978	1 
15978	275	1 
275	6	1 
6	1478	1 
1478	15979	1 
15979	1336	1 
15980	15981	1 
15981	15982	1 
15982	15983	1 
15983	788	1 
788	15980	1 
18	15984	2 
15984	114	2 
114	1474	2 
1474	15985	2 
15985	18	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
15986	15987	1 
15987	15988	1 
15988	915	1 
915	15986	1 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
15989	141	0 
141	12	0 
12	6	0 
6	15990	0 
15990	209	0 
209	6	0 
6	15989	0 
141	48	2 
48	48	2 
48	141	2 
15991	385	0 
385	15991	0 
15992	195	0 
195	3290	0 
3290	15993	0 
15993	15992	0 
1336	117	1 
117	1336	1 
15994	15995	2 
15995	4268	2 
4268	4374	2 
4374	15996	2 
15996	15997	2 
15997	15998	2 
15998	15994	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
2992	2992	22 
141	48	2 
48	48	2 
48	141	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
640	15999	0 
15999	3291	0 
3291	971	0 
971	640	0 
15974	15975	0 
15975	15976	0 
15976	3290	0 
3290	2136	0 
2136	15974	0 
1336	15977	1 
15977	15978	1 
15978	275	1 
275	6	1 
6	1478	1 
1478	15979	1 
15979	1336	1 
15980	15981	1 
15981	15982	1 
15982	15983	1 
15983	788	1 
788	15980	1 
18	15984	2 
15984	114	2 
114	1474	2 
1474	15985	2 
15985	18	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
15986	15987	1 
15987	15988	1 
15988	915	1 
915	15986	1 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
15989	141	0 
141	12	0 
12	6	0 
6	15990	0 
15990	209	0 
209	6	0 
6	15989	0 
141	48	2 
48	48	2 
48	141	2 
15991	385	0 
385	15991	0 
15992	195	0 
195	3290	0 
3290	15993	0 
15993	15992	0 
1336	117	1 
117	1336	1 
15994	15995	2 
15995	4268	2 
4268	4374	2 
4374	15996	2 
15996	15997	2 
15997	15998	2 
15998	15994	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
2992	2992	22 
141	48	2 
48	48	2 
48	141	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
114	141	2 
141	48	2 
48	48	2 
48	114	2 
640	15999	0 
15999	3291	0 
3291	971	0 
971	640	0 
16000	16001	3 
16001	16002	3 
16002	16003	3 
16003	16000	3 
16004	16005	0 
16005	16006	0 
16006	16007	0 
16007	3292	0 
3292	16008	0 
16008	16004	0 
221	1149	2 
1149	221	2 
221	221	2 
16009	16010	0 
16010	3999	0 
3999	16011	0 
16011	16009	0 
16012	16013	1 
16013	16014	1 
16014	16015	1 
16015	3292	1 
3292	16012	1 
16016	3	3 
3	16016	3 
16017	16018	0 
16018	16019	0 
16019	16017	0 
16000	16001	3 
16001	16002	3 
16002	16003	3 
16003	16000	3 
16004	16005	0 
16005	16006	0 
16006	16007	0 
16007	3292	0 
3292	16008	0 
16008	16004	0 
221	1149	2 
1149	221	2 
221	221	2 
16009	16010	0 
16010	3999	0 
3999	16011	0 
16011	16009	0 
16012	16013	1 
16013	16014	1 
16014	16015	1 
16015	3292	1 
3292	16012	1 
16016	3	3 
3	16016	3 
16017	16018	0 
16018	16019	0 
16019	16017	0 
16020	16021	2 
16021	1988	2 
1988	1042	2 
1042	1150	2 
1150	16020	2 
16022	16023	1 
16023	16024	1 
16024	16025	1 
16025	16026	1 
16026	16022	1 
16027	435	0 
435	16027	0 
3293	3294	11 
3294	3295	11 
3295	3293	11 
3296	3297	0 
3297	1564	0 
1564	3296	0 
16028	16029	2 
16029	16030	2 
16030	16031	2 
16031	16032	2 
16032	96	2 
96	16033	2 
16033	16028	2 
16034	16035	1 
16035	16034	1 
16036	16037	11 
16037	16038	11 
16038	16039	11 
16039	16036	11 
16040	307	0 
307	16041	0 
16041	16040	0 
2687	2687	0 
591	16042	0 
16042	16043	0 
16043	16044	0 
16044	16045	0 
16045	591	0 
16046	16047	0 
16047	585	0 
585	16046	0 
917	591	0 
591	16048	0 
16048	917	0 
3298	3299	0 
3299	3300	0 
3300	3298	0 
800	754	0 
754	870	0 
870	1479	0 
1479	1402	0 
1402	800	0 
2521	179	0 
179	27	0 
27	2521	0 
3301	3301	11 
3302	3303	1 
3303	3302	1 
3298	3299	0 
3299	3300	0 
3300	3298	0 
800	754	0 
754	870	0 
870	1479	0 
1479	1402	0 
1402	800	0 
179	27	0 
27	179	0 
3301	3301	11 
3293	3294	11 
3294	3295	11 
3295	3293	11 
3296	3297	0 
3297	1564	0 
1564	3296	0 
3302	3303	1 
3303	3302	1 
16020	16021	2 
16021	1988	2 
1988	1042	2 
1042	1150	2 
1150	16020	2 
16022	16023	1 
16023	16024	1 
16024	16025	1 
16025	16026	1 
16026	16022	1 
16027	435	0 
435	16027	0 
3293	3294	11 
3294	3295	11 
3295	3293	11 
3296	3297	0 
3297	1564	0 
1564	3296	0 
16028	16029	2 
16029	16030	2 
16030	16031	2 
16031	16032	2 
16032	96	2 
96	16033	2 
16033	16028	2 
16034	16035	1 
16035	16034	1 
16036	16037	11 
16037	16038	11 
16038	16039	11 
16039	16036	11 
16040	307	0 
307	16041	0 
16041	16040	0 
2687	2687	0 
591	16042	0 
16042	16043	0 
16043	16044	0 
16044	16045	0 
16045	591	0 
16046	16047	0 
16047	585	0 
585	16046	0 
917	591	0 
591	16048	0 
16048	917	0 
3298	3299	0 
3299	3300	0 
3300	3298	0 
800	754	0 
754	870	0 
870	1479	0 
1479	1402	0 
1402	800	0 
2521	179	0 
179	27	0 
27	2521	0 
3301	3301	11 
3302	3303	1 
3303	3302	1 
3298	3299	0 
3299	3300	0 
3300	3298	0 
800	754	0 
754	870	0 
870	1479	0 
1479	1402	0 
1402	800	0 
179	27	0 
27	179	0 
3301	3301	11 
3293	3294	11 
3294	3295	11 
3295	3293	11 
3296	3297	0 
3297	1564	0 
1564	3296	0 
3302	3303	1 
3303	3302	1 
12763	454	4 
454	16049	4 
16049	1666	4 
1666	89	4 
89	3	4 
3	16	4 
16	12763	4 
1247	4304	0 
4304	27180	0 
27180	454	0 
454	1247	0 
131	27181	0 
27181	3483	0 
3483	16050	0 
16050	131	0 
27182	16050	1 
16050	27182	1 
27183	27183	1 
489	489	0 
27184	27185	1 
27185	27186	1 
27186	2134	1 
2134	27184	1 
27187	454	5 
454	16049	5 
16049	1247	5 
1247	27188	5 
27188	12	5 
12	1247	5 
1247	27187	5 
1259	1259	18 
27189	19	0 
19	27190	0 
27190	27191	0 
27191	27192	0 
27192	27193	0 
27193	27194	0 
27194	27189	0 
3096	16051	0 
16051	4169	0 
4169	3096	0 
16052	1041	0 
1041	401	0 
401	16053	0 
16053	16054	0 
16054	16052	0 
16055	2647	0 
2647	3304	0 
3304	854	0 
854	16055	0 
3096	16051	0 
16051	4169	0 
4169	3096	0 
16052	1041	0 
1041	401	0 
401	16053	0 
16053	16054	0 
16054	16052	0 
16055	2647	0 
2647	3304	0 
3304	854	0 
854	16055	0 
3254	16056	4 
16056	16057	4 
16057	16058	4 
16058	16059	4 
16059	1917	4 
1917	16060	4 
16060	3254	4 
1350	1350	2 
3305	3641	2 
3641	3305	2 
16061	2362	4 
2362	16062	4 
16062	16061	4 
3306	16063	1 
16063	51	1 
51	3306	1 
16064	16065	1 
16065	3305	1 
3305	16064	1 
130	970	1 
970	727	1 
727	130	1 
970	5	4 
5	16066	4 
16066	970	4 
16067	970	0 
970	16068	0 
16068	16069	0 
16069	16067	0 
3254	16056	4 
16056	16057	4 
16057	16058	4 
16058	16059	4 
16059	1917	4 
1917	16060	4 
16060	3254	4 
1350	1350	2 
3305	3641	2 
3641	3305	2 
16061	2362	4 
2362	16062	4 
16062	16061	4 
3306	16063	1 
16063	51	1 
51	3306	1 
16064	16065	1 
16065	3305	1 
3305	16064	1 
130	970	1 
970	727	1 
727	130	1 
970	5	4 
5	16066	4 
16066	970	4 
16067	970	0 
970	16068	0 
16068	16069	0 
16069	16067	0 
16070	10	1 
10	16070	1 
16071	16072	1 
16072	1486	1 
1486	16073	1 
16073	16071	1 
16074	16074	2 
9	16075	0 
16075	428	0 
428	9	0 
3307	16076	0 
16076	16077	0 
16077	3307	0 
3307	3307	1 
16070	10	1 
10	16070	1 
16071	16072	1 
16072	1486	1 
1486	16073	1 
16073	16071	1 
16074	16074	2 
9	16075	0 
16075	428	0 
428	9	0 
3307	16076	0 
16076	16077	0 
16077	3307	0 
3307	3307	1 
16078	16079	3 
16079	16078	3 
59	798	0 
798	1967	0 
1967	59	0 
8	24	0 
24	1411	0 
1411	8	0 
3998	16080	0 
16080	3998	0 
16081	2891	0 
2891	16081	0 
16078	16079	3 
16079	16078	3 
59	798	0 
798	1967	0 
1967	59	0 
8	24	0 
24	1411	0 
1411	8	0 
3998	16080	0 
16080	3998	0 
16081	2891	0 
2891	16081	0 
16082	16082	0 
1300	16083	0 
16083	243	0 
243	1300	0 
16082	16082	0 
1300	16083	0 
16083	243	0 
243	1300	0 
29	30079	5 
36	16084	3 
16084	36	3 
200	13	1 
13	2	1 
2	16085	1 
16085	41	1 
41	60	1 
60	200	1 
16086	16087	1 
16087	3308	1 
3308	16086	1 
728	2339	0 
2339	2	0 
2	2	0 
2	16088	0 
16088	728	0 
16	28	2 
28	3309	2 
3309	16	2 
3308	1378	0 
1378	3308	0 
574	2914	0 
2914	1	0 
1	16089	0 
16089	574	0 
16090	16091	0 
16091	28	0 
28	16092	0 
16092	16090	0 
3309	16093	0 
16093	16094	0 
16094	16095	0 
16095	3309	0 
36	16084	3 
16084	36	3 
200	13	1 
13	2	1 
2	16085	1 
16085	41	1 
41	60	1 
60	200	1 
16086	16087	1 
16087	3308	1 
3308	16086	1 
728	2339	0 
2339	2	0 
2	2	0 
2	16088	0 
16088	728	0 
16	28	2 
28	3309	2 
3309	16	2 
3308	1378	0 
1378	3308	0 
574	2914	0 
2914	1	0 
1	16089	0 
16089	574	0 
16090	16091	0 
16091	28	0 
28	16092	0 
16092	16090	0 
3309	16093	0 
16093	16094	0 
16094	16095	0 
16095	3309	0 
375	1219	6 
1219	1610	3 
599	16096	0 
16096	599	0 
290	599	0 
599	16097	0 
16097	290	0 
290	11	0 
11	290	0 
599	16096	0 
16096	599	0 
290	599	0 
599	16097	0 
16097	290	0 
290	11	0 
11	290	0 
16098	16099	2 
16099	1119	2 
1119	16100	2 
16100	16101	2 
16101	16102	2 
16102	16098	2 
112	16103	0 
16103	112	0 
112	2	0 
2	16104	0 
16104	112	0 
16105	16106	0 
16106	16107	0 
16107	7	0 
7	16108	0 
16108	4308	0 
4308	16109	0 
16109	16105	0 
16098	16099	2 
16099	1119	2 
1119	16100	2 
16100	16101	2 
16101	16102	2 
16102	16098	2 
112	16103	0 
16103	112	0 
112	2	0 
2	16104	0 
16104	112	0 
16105	16106	0 
16106	16107	0 
16107	7	0 
7	16108	0 
16108	4308	0 
4308	16109	0 
16109	16105	0 
16110	16111	3 
16111	16112	3 
16112	16113	3 
16113	16110	3 
3310	16114	0 
16114	3310	0 
3310	16115	0 
16115	3310	0 
16116	16117	0 
16117	16116	0 
16118	16119	0 
16119	16120	0 
16120	15	0 
15	16118	0 
16121	16122	2 
16122	16123	2 
16123	16124	2 
16124	16121	2 
16110	16111	3 
16111	16112	3 
16112	16113	3 
16113	16110	3 
3310	16114	0 
16114	3310	0 
3310	16115	0 
16115	3310	0 
16116	16117	0 
16117	16116	0 
16118	16119	0 
16119	16120	0 
16120	15	0 
15	16118	0 
16121	16122	2 
16122	16123	2 
16123	16124	2 
16124	16121	2 
33	16125	0 
16125	8	0 
8	16126	0 
16126	33	0 
2	2	0 
13	13	0 
33	16125	0 
16125	8	0 
8	16126	0 
16126	33	0 
2	2	0 
13	13	0 
810	30080	6 
16127	16128	0 
16128	16127	0 
16129	16130	4 
16130	16131	4 
16131	16132	4 
16132	16133	4 
16133	16129	4 
16134	4454	2 
4454	16135	2 
16135	79	2 
79	16136	2 
16136	16137	2 
16137	16138	2 
16138	16134	2 
16139	16140	0 
16140	16141	0 
16141	16139	0 
16142	16143	1 
16143	16142	1 
16144	2735	0 
2735	16145	0 
16145	16144	0 
1581	16146	3 
16146	16147	3 
16147	3311	3 
3311	1581	3 
16148	16149	0 
16149	16150	0 
16150	1581	0 
1581	16151	0 
16151	16152	0 
16152	16148	0 
3312	3311	2 
3311	16153	2 
16153	3312	2 
3312	16154	2 
16154	3312	2 
16155	16155	1 
205	16156	2 
16156	16157	2 
16157	16158	2 
16158	240	2 
240	50	2 
50	205	2 
16159	16160	3 
16160	16161	3 
16161	16162	3 
16162	16159	3 
16163	3422	0 
3422	16163	0 
16164	16165	0 
16165	16164	0 
16166	16166	9 
16167	16168	0 
16168	16167	0 
4039	16169	0 
16169	16170	0 
16170	16171	0 
16171	3	0 
3	4039	0 
3587	3587	2 
16172	1582	0 
1582	675	0 
675	1582	0 
1582	16173	0 
16173	16174	0 
16174	1582	0 
1582	3313	0 
3313	16175	0 
16175	16176	0 
16176	16177	0 
16177	16172	0 
16178	16179	3 
16179	16180	3 
16180	1568	3 
1568	1950	3 
1950	16181	3 
16181	16178	3 
16182	16183	3 
16183	16184	3 
16184	5	3 
5	16185	3 
16185	2253	3 
2253	16182	3 
16186	3314	0 
3314	16186	0 
16187	16188	2 
16188	16189	2 
16189	16190	2 
16190	16191	2 
16191	16192	2 
16192	16187	2 
16193	16194	5 
16194	16193	5 
188	3314	0 
3314	708	0 
708	16195	0 
16195	1	0 
1	708	0 
708	188	0 
16196	16197	0 
16197	16198	0 
16198	258	0 
258	16196	0 
363	16199	0 
16199	708	0 
708	363	0 
16200	16201	3 
16201	65	3 
65	16202	3 
16202	16200	3 
3214	1581	3 
1581	3315	3 
3315	16203	3 
16203	16204	3 
16204	39	3 
39	3214	3 
347	3315	3 
3315	16205	3 
16205	3313	3 
3313	3316	3 
3316	16206	3 
16206	3316	3 
3316	16207	3 
16207	16208	3 
16208	347	3 
16209	2905	0 
2905	16210	0 
16210	16211	0 
16211	16212	0 
16212	16209	0 
16127	16128	0 
16128	16127	0 
16129	16130	4 
16130	16131	4 
16131	16132	4 
16132	16133	4 
16133	16129	4 
16134	4454	2 
4454	16135	2 
16135	79	2 
79	16136	2 
16136	16137	2 
16137	16138	2 
16138	16134	2 
16139	16140	0 
16140	16141	0 
16141	16139	0 
16142	16143	1 
16143	16142	1 
16144	2735	0 
2735	16145	0 
16145	16144	0 
1581	16146	3 
16146	16147	3 
16147	3311	3 
3311	1581	3 
16148	16149	0 
16149	16150	0 
16150	1581	0 
1581	16151	0 
16151	16152	0 
16152	16148	0 
3312	3311	2 
3311	16153	2 
16153	3312	2 
3312	16154	2 
16154	3312	2 
16155	16155	1 
205	16156	2 
16156	16157	2 
16157	16158	2 
16158	240	2 
240	50	2 
50	205	2 
16159	16160	3 
16160	16161	3 
16161	16162	3 
16162	16159	3 
16163	3422	0 
3422	16163	0 
16164	16165	0 
16165	16164	0 
16166	16166	9 
16167	16168	0 
16168	16167	0 
4039	16169	0 
16169	16170	0 
16170	16171	0 
16171	3	0 
3	4039	0 
3587	3587	2 
16172	1582	0 
1582	675	0 
675	1582	0 
1582	16173	0 
16173	16174	0 
16174	1582	0 
1582	3313	0 
3313	16175	0 
16175	16176	0 
16176	16177	0 
16177	16172	0 
16178	16179	3 
16179	16180	3 
16180	1568	3 
1568	1950	3 
1950	16181	3 
16181	16178	3 
16182	16183	3 
16183	16184	3 
16184	5	3 
5	16185	3 
16185	2253	3 
2253	16182	3 
16186	3314	0 
3314	16186	0 
16187	16188	2 
16188	16189	2 
16189	16190	2 
16190	16191	2 
16191	16192	2 
16192	16187	2 
16193	16194	5 
16194	16193	5 
188	3314	0 
3314	708	0 
708	16195	0 
16195	1	0 
1	708	0 
708	188	0 
16196	16197	0 
16197	16198	0 
16198	258	0 
258	16196	0 
363	16199	0 
16199	708	0 
708	363	0 
16200	16201	3 
16201	65	3 
65	16202	3 
16202	16200	3 
3214	1581	3 
1581	3315	3 
3315	16203	3 
16203	16204	3 
16204	39	3 
39	3214	3 
347	3315	3 
3315	16205	3 
16205	3313	3 
3313	3316	3 
3316	16206	3 
16206	3316	3 
3316	16207	3 
16207	16208	3 
16208	347	3 
16209	2905	0 
2905	16210	0 
16210	16211	0 
16211	16212	0 
16212	16209	0 
3592	30081	6 
1583	898	0 
898	1583	0 
1583	1583	0 
16213	16214	0 
16214	16215	0 
16215	678	0 
678	16213	0 
16216	16217	0 
16217	3317	0 
3317	16218	0 
16218	16216	0 
365	16219	3 
16219	365	3 
1583	16220	0 
16220	16221	0 
16221	16222	0 
16222	1583	0 
16223	898	0 
898	1	0 
1	16223	0 
16224	7	1 
7	16224	1 
16225	1997	0 
1997	16225	0 
70	1650	0 
1650	882	0 
882	16226	0 
16226	16227	0 
16227	70	0 
1583	898	0 
898	1583	0 
1583	1583	0 
16213	16214	0 
16214	16215	0 
16215	678	0 
678	16213	0 
16216	16217	0 
16217	3317	0 
3317	16218	0 
16218	16216	0 
365	16219	3 
16219	365	3 
1583	16220	0 
16220	16221	0 
16221	16222	0 
16222	1583	0 
16223	898	0 
898	1	0 
1	16223	0 
16224	7	1 
7	16224	1 
16225	1997	0 
1997	16225	0 
70	1650	0 
1650	882	0 
882	16226	0 
16226	16227	0 
16227	70	0 
16228	13	3 
13	694	3 
694	16229	3 
16229	694	3 
694	1451	3 
1451	1301	3 
1301	1489	3 
1489	16228	3 
1325	396	0 
396	3	0 
3	344	0 
344	694	0 
694	16230	0 
16230	1325	0 
4492	16231	2 
16231	16232	2 
16232	16233	2 
16233	4492	2 
3318	146	0 
146	16234	0 
16234	3318	0 
3318	146	0 
146	16235	0 
16235	1949	0 
1949	3318	0 
16236	16237	0 
16237	16238	0 
16238	1949	0 
1949	16236	0 
16228	13	3 
13	694	3 
694	16229	3 
16229	694	3 
694	1451	3 
1451	1301	3 
1301	1489	3 
1489	16228	3 
1325	396	0 
396	3	0 
3	344	0 
344	694	0 
694	16230	0 
16230	1325	0 
4492	16231	2 
16231	16232	2 
16232	16233	2 
16233	4492	2 
3318	146	0 
146	16234	0 
16234	3318	0 
3318	146	0 
146	16235	0 
16235	1949	0 
1949	3318	0 
16236	16237	0 
16237	16238	0 
16238	1949	0 
1949	16236	0 
4241	939	4 
939	772	4 
772	77	4 
77	16239	4 
16239	29	4 
29	4241	4 
16240	16240	0 
16241	74	0 
74	1024	0 
1024	24	0 
24	16242	0 
16242	0	0 
0	24	0 
24	16241	0 
191	74	0 
74	586	0 
586	191	0 
191	16243	0 
16243	67	0 
67	586	0 
586	191	0 
135	1703	0 
1703	135	0 
710	3319	0 
3319	16244	0 
16244	710	0 
1979	16245	3 
16245	16246	3 
16246	16247	3 
16247	1979	3 
4241	939	4 
939	772	4 
772	77	4 
77	16239	4 
16239	29	4 
29	4241	4 
16240	16240	0 
16241	74	0 
74	1024	0 
1024	24	0 
24	16242	0 
16242	0	0 
0	24	0 
24	16241	0 
191	74	0 
74	586	0 
586	191	0 
191	16243	0 
16243	67	0 
67	586	0 
586	191	0 
135	1703	0 
1703	135	0 
710	3319	0 
3319	16244	0 
16244	710	0 
1979	16245	3 
16245	16246	3 
16246	16247	3 
16247	1979	3 
27195	27195	0 
27196	27196	1 
27197	27198	0 
27198	27197	0 
27199	5268	0 
5268	27199	0 
27200	27200	0 
2013	2013	0 
27201	27201	0 
27202	1112	0 
1112	27203	0 
27203	27204	0 
27204	16248	0 
16248	16248	0 
16248	27205	0 
27205	27202	0 
180	27206	0 
27206	180	0 
1	27207	0 
27207	2501	0 
2501	1716	0 
1716	1144	0 
1144	27208	0 
27208	1	0 
16249	1121	0 
1121	11	0 
